Country,Region,Year,GDP_pp
Seychelles,Sub-Saharan Africa,1930,
Seychelles,Sub-Saharan Africa,1931,2067.52
Seychelles,Sub-Saharan Africa,1932,
Seychelles,Sub-Saharan Africa,1933,
Seychelles,Sub-Saharan Africa,1934,
Seychelles,Sub-Saharan Africa,1935,
Seychelles,Sub-Saharan Africa,1936,2549.46
Seychelles,Sub-Saharan Africa,1937,
Seychelles,Sub-Saharan Africa,1938,
Seychelles,Sub-Saharan Africa,1939,
Seychelles,Sub-Saharan Africa,1940,
Seychelles,Sub-Saharan Africa,1941,3143.74
Seychelles,Sub-Saharan Africa,1942,
Seychelles,Sub-Saharan Africa,1943,
Seychelles,Sub-Saharan Africa,1944,
Seychelles,Sub-Saharan Africa,1945,
Seychelles,Sub-Saharan Africa,1946,3876.54
Seychelles,Sub-Saharan Africa,1947,
Seychelles,Sub-Saharan Africa,1948,
Seychelles,Sub-Saharan Africa,1949,
Seychelles,Sub-Saharan Africa,1950,
Seychelles,Sub-Saharan Africa,1951,4839.09
Seychelles,Sub-Saharan Africa,1952,
Seychelles,Sub-Saharan Africa,1953,
Seychelles,Sub-Saharan Africa,1954,
Seychelles,Sub-Saharan Africa,1955,
Seychelles,Sub-Saharan Africa,1956,5135.94
Seychelles,Sub-Saharan Africa,1957,
Seychelles,Sub-Saharan Africa,1958,
Seychelles,Sub-Saharan Africa,1959,
Seychelles,Sub-Saharan Africa,1960,
Seychelles,Sub-Saharan Africa,1961,5215.68
Seychelles,Sub-Saharan Africa,1962,
Seychelles,Sub-Saharan Africa,1963,
Seychelles,Sub-Saharan Africa,1964,
Seychelles,Sub-Saharan Africa,1965,
Seychelles,Sub-Saharan Africa,1966,5835.74
Seychelles,Sub-Saharan Africa,1967,
Seychelles,Sub-Saharan Africa,1968,
Seychelles,Sub-Saharan Africa,1969,
Seychelles,Sub-Saharan Africa,1970,
Seychelles,Sub-Saharan Africa,1971,6975.21
Seychelles,Sub-Saharan Africa,1972,
Seychelles,Sub-Saharan Africa,1973,
Seychelles,Sub-Saharan Africa,1974,
Seychelles,Sub-Saharan Africa,1975,
Seychelles,Sub-Saharan Africa,1976,8406.3
Seychelles,Sub-Saharan Africa,1977,
Seychelles,Sub-Saharan Africa,1978,
Seychelles,Sub-Saharan Africa,1979,
Seychelles,Sub-Saharan Africa,1980,
Seychelles,Sub-Saharan Africa,1981,9381.28
Seychelles,Sub-Saharan Africa,1982,
Seychelles,Sub-Saharan Africa,1983,
Seychelles,Sub-Saharan Africa,1984,
Seychelles,Sub-Saharan Africa,1985,
Seychelles,Sub-Saharan Africa,1986,9978.49
Seychelles,Sub-Saharan Africa,1987,
Seychelles,Sub-Saharan Africa,1988,
Seychelles,Sub-Saharan Africa,1989,
Seychelles,Sub-Saharan Africa,1990,
Seychelles,Sub-Saharan Africa,1991,12142.19
Seychelles,Sub-Saharan Africa,1992,
Seychelles,Sub-Saharan Africa,1993,
Seychelles,Sub-Saharan Africa,1994,
Seychelles,Sub-Saharan Africa,1995,
Seychelles,Sub-Saharan Africa,1996,14287.01
Seychelles,Sub-Saharan Africa,1997,
Seychelles,Sub-Saharan Africa,1998,
Seychelles,Sub-Saharan Africa,1999,
Seychelles,Sub-Saharan Africa,2000,
Seychelles,Sub-Saharan Africa,2001,14825.29
Seychelles,Sub-Saharan Africa,2002,
Seychelles,Sub-Saharan Africa,2003,
Seychelles,Sub-Saharan Africa,2004,
Seychelles,Sub-Saharan Africa,2005,
Seychelles,Sub-Saharan Africa,2006,15216.82
Seychelles,Sub-Saharan Africa,2007,
Seychelles,Sub-Saharan Africa,2008,
Seychelles,Sub-Saharan Africa,2009,
Seychelles,Sub-Saharan Africa,2010,
Seychelles,Sub-Saharan Africa,2011,16965.42
Sierra Leone,Sub-Saharan Africa,1901,742.62
Sierra Leone,Sub-Saharan Africa,1902,
Sierra Leone,Sub-Saharan Africa,1903,
Sierra Leone,Sub-Saharan Africa,1904,
Sierra Leone,Sub-Saharan Africa,1905,
Sierra Leone,Sub-Saharan Africa,1906,760.2
Sierra Leone,Sub-Saharan Africa,1907,
Sierra Leone,Sub-Saharan Africa,1908,
Sierra Leone,Sub-Saharan Africa,1909,
Sierra Leone,Sub-Saharan Africa,1910,
Sierra Leone,Sub-Saharan Africa,1911,778.19
Sierra Leone,Sub-Saharan Africa,1912,
Sierra Leone,Sub-Saharan Africa,1913,
Sierra Leone,Sub-Saharan Africa,1914,
Sierra Leone,Sub-Saharan Africa,1915,
Sierra Leone,Sub-Saharan Africa,1916,788.94
Sierra Leone,Sub-Saharan Africa,1917,
Sierra Leone,Sub-Saharan Africa,1918,
Sierra Leone,Sub-Saharan Africa,1919,
Sierra Leone,Sub-Saharan Africa,1920,
Sierra Leone,Sub-Saharan Africa,1921,794.69
Sierra Leone,Sub-Saharan Africa,1922,
Sierra Leone,Sub-Saharan Africa,1923,
Sierra Leone,Sub-Saharan Africa,1924,
Sierra Leone,Sub-Saharan Africa,1925,
Sierra Leone,Sub-Saharan Africa,1926,800.48
Sierra Leone,Sub-Saharan Africa,1927,
Sierra Leone,Sub-Saharan Africa,1928,
Sierra Leone,Sub-Saharan Africa,1929,
Sierra Leone,Sub-Saharan Africa,1930,
Sierra Leone,Sub-Saharan Africa,1931,806.31
Sierra Leone,Sub-Saharan Africa,1932,
Sierra Leone,Sub-Saharan Africa,1933,
Sierra Leone,Sub-Saharan Africa,1934,
Sierra Leone,Sub-Saharan Africa,1935,
Sierra Leone,Sub-Saharan Africa,1936,812.19
Sierra Leone,Sub-Saharan Africa,1937,
Sierra Leone,Sub-Saharan Africa,1938,
Sierra Leone,Sub-Saharan Africa,1939,
Sierra Leone,Sub-Saharan Africa,1940,
Sierra Leone,Sub-Saharan Africa,1941,818.11
Sierra Leone,Sub-Saharan Africa,1942,
Sierra Leone,Sub-Saharan Africa,1943,
Sierra Leone,Sub-Saharan Africa,1944,
Sierra Leone,Sub-Saharan Africa,1945,
Sierra Leone,Sub-Saharan Africa,1946,824.08
Sierra Leone,Sub-Saharan Africa,1947,
Sierra Leone,Sub-Saharan Africa,1948,
Sierra Leone,Sub-Saharan Africa,1949,
Sierra Leone,Sub-Saharan Africa,1950,
Sierra Leone,Sub-Saharan Africa,1951,864.62
Sierra Leone,Sub-Saharan Africa,1952,
Sierra Leone,Sub-Saharan Africa,1953,
Sierra Leone,Sub-Saharan Africa,1954,
Sierra Leone,Sub-Saharan Africa,1955,
Sierra Leone,Sub-Saharan Africa,1956,981.97
Sierra Leone,Sub-Saharan Africa,1957,
Sierra Leone,Sub-Saharan Africa,1958,
Sierra Leone,Sub-Saharan Africa,1959,
Sierra Leone,Sub-Saharan Africa,1960,
Sierra Leone,Sub-Saharan Africa,1961,1084.2
Sierra Leone,Sub-Saharan Africa,1962,
Sierra Leone,Sub-Saharan Africa,1963,
Sierra Leone,Sub-Saharan Africa,1964,
Sierra Leone,Sub-Saharan Africa,1965,
Sierra Leone,Sub-Saharan Africa,1966,1232.61
Sierra Leone,Sub-Saharan Africa,1967,
Sierra Leone,Sub-Saharan Africa,1968,
Sierra Leone,Sub-Saharan Africa,1969,
Sierra Leone,Sub-Saharan Africa,1970,
Sierra Leone,Sub-Saharan Africa,1971,1390.7
Sierra Leone,Sub-Saharan Africa,1972,
Sierra Leone,Sub-Saharan Africa,1973,
Sierra Leone,Sub-Saharan Africa,1974,
Sierra Leone,Sub-Saharan Africa,1975,
Sierra Leone,Sub-Saharan Africa,1976,1353.94
Sierra Leone,Sub-Saharan Africa,1977,
Sierra Leone,Sub-Saharan Africa,1978,
Sierra Leone,Sub-Saharan Africa,1979,
Sierra Leone,Sub-Saharan Africa,1980,
Sierra Leone,Sub-Saharan Africa,1981,1470.35
Sierra Leone,Sub-Saharan Africa,1982,
Sierra Leone,Sub-Saharan Africa,1983,
Sierra Leone,Sub-Saharan Africa,1984,
Sierra Leone,Sub-Saharan Africa,1985,
Sierra Leone,Sub-Saharan Africa,1986,1258.36
Sierra Leone,Sub-Saharan Africa,1987,
Sierra Leone,Sub-Saharan Africa,1988,
Sierra Leone,Sub-Saharan Africa,1989,
Sierra Leone,Sub-Saharan Africa,1990,
Sierra Leone,Sub-Saharan Africa,1991,1162.26
Sierra Leone,Sub-Saharan Africa,1992,
Sierra Leone,Sub-Saharan Africa,1993,
Sierra Leone,Sub-Saharan Africa,1994,
Sierra Leone,Sub-Saharan Africa,1995,
Sierra Leone,Sub-Saharan Africa,1996,719.36
Sierra Leone,Sub-Saharan Africa,1997,
Sierra Leone,Sub-Saharan Africa,1998,
Sierra Leone,Sub-Saharan Africa,1999,
Sierra Leone,Sub-Saharan Africa,2000,
Sierra Leone,Sub-Saharan Africa,2001,578.72
Sierra Leone,Sub-Saharan Africa,2002,
Sierra Leone,Sub-Saharan Africa,2003,
Sierra Leone,Sub-Saharan Africa,2004,
Sierra Leone,Sub-Saharan Africa,2005,
Sierra Leone,Sub-Saharan Africa,2006,798.84
Sierra Leone,Sub-Saharan Africa,2007,
Sierra Leone,Sub-Saharan Africa,2008,
Sierra Leone,Sub-Saharan Africa,2009,
Sierra Leone,Sub-Saharan Africa,2010,
Sierra Leone,Sub-Saharan Africa,2011,919.14
Singapore,Asia,1901,2402.4
Singapore,Asia,1902,
Singapore,Asia,1903,
Singapore,Asia,1904,
Singapore,Asia,1905,
Singapore,Asia,1906,2349.06
Singapore,Asia,1907,
Singapore,Asia,1908,
Singapore,Asia,1909,
Singapore,Asia,1910,
Singapore,Asia,1911,2420.61
Singapore,Asia,1912,
Singapore,Asia,1913,
Singapore,Asia,1914,
Singapore,Asia,1915,
Singapore,Asia,1916,1805.95
Singapore,Asia,1917,
Singapore,Asia,1918,
Singapore,Asia,1919,
Singapore,Asia,1920,
Singapore,Asia,1921,2158.63
Singapore,Asia,1922,
Singapore,Asia,1923,
Singapore,Asia,1924,
Singapore,Asia,1925,
Singapore,Asia,1926,2656.8
Singapore,Asia,1927,
Singapore,Asia,1928,
Singapore,Asia,1929,
Singapore,Asia,1930,
Singapore,Asia,1931,2221.66
Singapore,Asia,1932,
Singapore,Asia,1933,
Singapore,Asia,1934,
Singapore,Asia,1935,
Singapore,Asia,1936,3611.6
Singapore,Asia,1937,
Singapore,Asia,1938,
Singapore,Asia,1939,
Singapore,Asia,1940,
Singapore,Asia,1941,3805.79
Singapore,Asia,1942,
Singapore,Asia,1943,
Singapore,Asia,1944,
Singapore,Asia,1945,
Singapore,Asia,1946,3651.76
Singapore,Asia,1947,
Singapore,Asia,1948,
Singapore,Asia,1949,
Singapore,Asia,1950,
Singapore,Asia,1951,3331.42
Singapore,Asia,1952,
Singapore,Asia,1953,
Singapore,Asia,1954,
Singapore,Asia,1955,
Singapore,Asia,1956,3204.49
Singapore,Asia,1957,
Singapore,Asia,1958,
Singapore,Asia,1959,
Singapore,Asia,1960,
Singapore,Asia,1961,3782.96
Singapore,Asia,1962,
Singapore,Asia,1963,
Singapore,Asia,1964,
Singapore,Asia,1965,
Singapore,Asia,1966,4527.16
Singapore,Asia,1967,
Singapore,Asia,1968,
Singapore,Asia,1969,
Singapore,Asia,1970,
Singapore,Asia,1971,7704.6
Singapore,Asia,1972,
Singapore,Asia,1973,
Singapore,Asia,1974,
Singapore,Asia,1975,
Singapore,Asia,1976,10537.03
Singapore,Asia,1977,
Singapore,Asia,1978,
Singapore,Asia,1979,
Singapore,Asia,1980,
Singapore,Asia,1981,14781.26
Singapore,Asia,1982,
Singapore,Asia,1983,
Singapore,Asia,1984,
Singapore,Asia,1985,
Singapore,Asia,1986,17417.21
Singapore,Asia,1987,
Singapore,Asia,1988,
Singapore,Asia,1989,
Singapore,Asia,1990,
Singapore,Asia,1991,23983.76
Singapore,Asia,1992,
Singapore,Asia,1993,
Singapore,Asia,1994,
Singapore,Asia,1995,
Singapore,Asia,1996,31934.8
Singapore,Asia,1997,
Singapore,Asia,1998,
Singapore,Asia,1999,
Singapore,Asia,2000,
Singapore,Asia,2001,34910.71
Singapore,Asia,2002,
Singapore,Asia,2003,
Singapore,Asia,2004,
Singapore,Asia,2005,
Singapore,Asia,2006,43217.57
Singapore,Asia,2007,
Singapore,Asia,2008,
Singapore,Asia,2009,
Singapore,Asia,2010,
Singapore,Asia,2011,49587.16
Slovak Republic,Europe,1901,2473.55
Slovak Republic,Europe,1902,
Slovak Republic,Europe,1903,
Slovak Republic,Europe,1904,
Slovak Republic,Europe,1905,
Slovak Republic,Europe,1906,2654.32
Slovak Republic,Europe,1907,
Slovak Republic,Europe,1908,
Slovak Republic,Europe,1909,
Slovak Republic,Europe,1910,
Slovak Republic,Europe,1911,2856.72
Slovak Republic,Europe,1912,
Slovak Republic,Europe,1913,
Slovak Republic,Europe,1914,
Slovak Republic,Europe,1915,
Slovak Republic,Europe,1916,2855.47
Slovak Republic,Europe,1917,
Slovak Republic,Europe,1918,
Slovak Republic,Europe,1919,
Slovak Republic,Europe,1920,
Slovak Republic,Europe,1921,2940.51
Slovak Republic,Europe,1922,
Slovak Republic,Europe,1923,
Slovak Republic,Europe,1924,
Slovak Republic,Europe,1925,
Slovak Republic,Europe,1926,3632.7
Slovak Republic,Europe,1927,
Slovak Republic,Europe,1928,
Slovak Republic,Europe,1929,
Slovak Republic,Europe,1930,
Slovak Republic,Europe,1931,3961.86
Slovak Republic,Europe,1932,
Slovak Republic,Europe,1933,
Slovak Republic,Europe,1934,
Slovak Republic,Europe,1935,
Slovak Republic,Europe,1936,3665.52
Slovak Republic,Europe,1937,
Slovak Republic,Europe,1938,
Slovak Republic,Europe,1939,
Slovak Republic,Europe,1940,
Slovak Republic,Europe,1941,4168.35
Slovak Republic,Europe,1942,
Slovak Republic,Europe,1943,
Slovak Republic,Europe,1944,
Slovak Republic,Europe,1945,
Slovak Republic,Europe,1946,4301.83
Slovak Republic,Europe,1947,
Slovak Republic,Europe,1948,
Slovak Republic,Europe,1949,
Slovak Republic,Europe,1950,
Slovak Republic,Europe,1951,4970.41
Slovak Republic,Europe,1952,
Slovak Republic,Europe,1953,
Slovak Republic,Europe,1954,
Slovak Republic,Europe,1955,
Slovak Republic,Europe,1956,5797.5
Slovak Republic,Europe,1957,
Slovak Republic,Europe,1958,
Slovak Republic,Europe,1959,
Slovak Republic,Europe,1960,
Slovak Republic,Europe,1961,7424.43
Slovak Republic,Europe,1962,
Slovak Republic,Europe,1963,
Slovak Republic,Europe,1964,
Slovak Republic,Europe,1965,
Slovak Republic,Europe,1966,8097.45
Slovak Republic,Europe,1967,
Slovak Republic,Europe,1968,
Slovak Republic,Europe,1969,
Slovak Republic,Europe,1970,
Slovak Republic,Europe,1971,9391.97
Slovak Republic,Europe,1972,
Slovak Republic,Europe,1973,
Slovak Republic,Europe,1974,
Slovak Republic,Europe,1975,
Slovak Republic,Europe,1976,10524.37
Slovak Republic,Europe,1977,
Slovak Republic,Europe,1978,
Slovak Republic,Europe,1979,
Slovak Republic,Europe,1980,
Slovak Republic,Europe,1981,11160.97
Slovak Republic,Europe,1982,
Slovak Republic,Europe,1983,
Slovak Republic,Europe,1984,
Slovak Republic,Europe,1985,
Slovak Republic,Europe,1986,11999.9
Slovak Republic,Europe,1987,
Slovak Republic,Europe,1988,
Slovak Republic,Europe,1989,
Slovak Republic,Europe,1990,
Slovak Republic,Europe,1991,10215.84
Slovak Republic,Europe,1992,
Slovak Republic,Europe,1993,
Slovak Republic,Europe,1994,
Slovak Republic,Europe,1995,
Slovak Republic,Europe,1996,11482.63
Slovak Republic,Europe,1997,
Slovak Republic,Europe,1998,
Slovak Republic,Europe,1999,
Slovak Republic,Europe,2000,
Slovak Republic,Europe,2001,13098.91
Slovak Republic,Europe,2002,
Slovak Republic,Europe,2003,
Slovak Republic,Europe,2004,
Slovak Republic,Europe,2005,
Slovak Republic,Europe,2006,17175.13
Slovak Republic,Europe,2007,
Slovak Republic,Europe,2008,
Slovak Republic,Europe,2009,
Slovak Republic,Europe,2010,
Slovak Republic,Europe,2011,20382.43
Slovenia,Europe,1901,2666.93
Slovenia,Europe,1902,
Slovenia,Europe,1903,
Slovenia,Europe,1904,
Slovenia,Europe,1905,
Slovenia,Europe,1906,2886.88
Slovenia,Europe,1907,
Slovenia,Europe,1908,
Slovenia,Europe,1909,
Slovenia,Europe,1910,
Slovenia,Europe,1911,3075.86
Slovenia,Europe,1912,
Slovenia,Europe,1913,
Slovenia,Europe,1914,
Slovenia,Europe,1915,
Slovenia,Europe,1916,3043.61
Slovenia,Europe,1917,
Slovenia,Europe,1918,
Slovenia,Europe,1919,
Slovenia,Europe,1920,
Slovenia,Europe,1921,3030.67
Slovenia,Europe,1922,
Slovenia,Europe,1923,
Slovenia,Europe,1924,
Slovenia,Europe,1925,
Slovenia,Europe,1926,3676.61
Slovenia,Europe,1927,
Slovenia,Europe,1928,
Slovenia,Europe,1929,
Slovenia,Europe,1930,
Slovenia,Europe,1931,3669.07
Slovenia,Europe,1932,
Slovenia,Europe,1933,
Slovenia,Europe,1934,
Slovenia,Europe,1935,
Slovenia,Europe,1936,3696.15
Slovenia,Europe,1937,
Slovenia,Europe,1938,
Slovenia,Europe,1939,
Slovenia,Europe,1940,
Slovenia,Europe,1941,4036.57
Slovenia,Europe,1942,
Slovenia,Europe,1943,
Slovenia,Europe,1944,
Slovenia,Europe,1945,
Slovenia,Europe,1946,3862.19
Slovenia,Europe,1947,
Slovenia,Europe,1948,
Slovenia,Europe,1949,
Slovenia,Europe,1950,
Slovenia,Europe,1951,4630.53
Slovenia,Europe,1952,
Slovenia,Europe,1953,
Slovenia,Europe,1954,
Slovenia,Europe,1955,
Slovenia,Europe,1956,5068.95
Slovenia,Europe,1957,
Slovenia,Europe,1958,
Slovenia,Europe,1959,
Slovenia,Europe,1960,
Slovenia,Europe,1961,7338.11
Slovenia,Europe,1962,
Slovenia,Europe,1963,
Slovenia,Europe,1964,
Slovenia,Europe,1965,
Slovenia,Europe,1966,9327.26
Slovenia,Europe,1967,
Slovenia,Europe,1968,
Slovenia,Europe,1969,
Slovenia,Europe,1970,
Slovenia,Europe,1971,12079.69
Slovenia,Europe,1972,
Slovenia,Europe,1973,
Slovenia,Europe,1974,
Slovenia,Europe,1975,
Slovenia,Europe,1976,14373.88
Slovenia,Europe,1977,
Slovenia,Europe,1978,
Slovenia,Europe,1979,
Slovenia,Europe,1980,
Slovenia,Europe,1981,17851.52
Slovenia,Europe,1982,
Slovenia,Europe,1983,
Slovenia,Europe,1984,
Slovenia,Europe,1985,
Slovenia,Europe,1986,18979.17
Slovenia,Europe,1987,
Slovenia,Europe,1988,
Slovenia,Europe,1989,
Slovenia,Europe,1990,
Slovenia,Europe,1991,15100.59
Slovenia,Europe,1992,
Slovenia,Europe,1993,
Slovenia,Europe,1994,
Slovenia,Europe,1995,
Slovenia,Europe,1996,16392.55
Slovenia,Europe,1997,
Slovenia,Europe,1998,
Slovenia,Europe,1999,
Slovenia,Europe,2000,
Slovenia,Europe,2001,19966.89
Slovenia,Europe,2002,
Slovenia,Europe,2003,
Slovenia,Europe,2004,
Slovenia,Europe,2005,
Slovenia,Europe,2006,24279.53
Slovenia,Europe,2007,
Slovenia,Europe,2008,
Slovenia,Europe,2009,
Slovenia,Europe,2010,
Slovenia,Europe,2011,24624.3
Solomon Islands,Australia and Oceania,1901,509.54
Solomon Islands,Australia and Oceania,1902,
Solomon Islands,Australia and Oceania,1903,
Solomon Islands,Australia and Oceania,1904,
Solomon Islands,Australia and Oceania,1905,
Solomon Islands,Australia and Oceania,1906,518.2
Solomon Islands,Australia and Oceania,1907,
Solomon Islands,Australia and Oceania,1908,
Solomon Islands,Australia and Oceania,1909,
Solomon Islands,Australia and Oceania,1910,
Solomon Islands,Australia and Oceania,1911,527.0
Solomon Islands,Australia and Oceania,1912,
Solomon Islands,Australia and Oceania,1913,
Solomon Islands,Australia and Oceania,1914,
Solomon Islands,Australia and Oceania,1915,
Solomon Islands,Australia and Oceania,1916,557.76
Solomon Islands,Australia and Oceania,1917,
Solomon Islands,Australia and Oceania,1918,
Solomon Islands,Australia and Oceania,1919,
Solomon Islands,Australia and Oceania,1920,
Solomon Islands,Australia and Oceania,1921,606.22
Solomon Islands,Australia and Oceania,1922,
Solomon Islands,Australia and Oceania,1923,
Solomon Islands,Australia and Oceania,1924,
Solomon Islands,Australia and Oceania,1925,
Solomon Islands,Australia and Oceania,1926,658.88
Solomon Islands,Australia and Oceania,1927,
Solomon Islands,Australia and Oceania,1928,
Solomon Islands,Australia and Oceania,1929,
Solomon Islands,Australia and Oceania,1930,
Solomon Islands,Australia and Oceania,1931,716.12
Solomon Islands,Australia and Oceania,1932,
Solomon Islands,Australia and Oceania,1933,
Solomon Islands,Australia and Oceania,1934,
Solomon Islands,Australia and Oceania,1935,
Solomon Islands,Australia and Oceania,1936,778.33
Solomon Islands,Australia and Oceania,1937,
Solomon Islands,Australia and Oceania,1938,
Solomon Islands,Australia and Oceania,1939,
Solomon Islands,Australia and Oceania,1940,
Solomon Islands,Australia and Oceania,1941,845.95
Solomon Islands,Australia and Oceania,1942,
Solomon Islands,Australia and Oceania,1943,
Solomon Islands,Australia and Oceania,1944,
Solomon Islands,Australia and Oceania,1945,
Solomon Islands,Australia and Oceania,1946,919.44
Solomon Islands,Australia and Oceania,1947,
Solomon Islands,Australia and Oceania,1948,
Solomon Islands,Australia and Oceania,1949,
Solomon Islands,Australia and Oceania,1950,
Solomon Islands,Australia and Oceania,1951,999.32
Solomon Islands,Australia and Oceania,1952,
Solomon Islands,Australia and Oceania,1953,
Solomon Islands,Australia and Oceania,1954,
Solomon Islands,Australia and Oceania,1955,
Solomon Islands,Australia and Oceania,1956,1086.13
Solomon Islands,Australia and Oceania,1957,
Solomon Islands,Australia and Oceania,1958,
Solomon Islands,Australia and Oceania,1959,
Solomon Islands,Australia and Oceania,1960,
Solomon Islands,Australia and Oceania,1961,1180.49
Solomon Islands,Australia and Oceania,1962,
Solomon Islands,Australia and Oceania,1963,
Solomon Islands,Australia and Oceania,1964,
Solomon Islands,Australia and Oceania,1965,
Solomon Islands,Australia and Oceania,1966,1283.04
Solomon Islands,Australia and Oceania,1967,
Solomon Islands,Australia and Oceania,1968,
Solomon Islands,Australia and Oceania,1969,
Solomon Islands,Australia and Oceania,1970,
Solomon Islands,Australia and Oceania,1971,1251.52
Solomon Islands,Australia and Oceania,1972,
Solomon Islands,Australia and Oceania,1973,
Solomon Islands,Australia and Oceania,1974,
Solomon Islands,Australia and Oceania,1975,
Solomon Islands,Australia and Oceania,1976,1057.78
Solomon Islands,Australia and Oceania,1977,
Solomon Islands,Australia and Oceania,1978,
Solomon Islands,Australia and Oceania,1979,
Solomon Islands,Australia and Oceania,1980,
Solomon Islands,Australia and Oceania,1981,1477.18
Solomon Islands,Australia and Oceania,1982,
Solomon Islands,Australia and Oceania,1983,
Solomon Islands,Australia and Oceania,1984,
Solomon Islands,Australia and Oceania,1985,
Solomon Islands,Australia and Oceania,1986,1792.38
Solomon Islands,Australia and Oceania,1987,
Solomon Islands,Australia and Oceania,1988,
Solomon Islands,Australia and Oceania,1989,
Solomon Islands,Australia and Oceania,1990,
Solomon Islands,Australia and Oceania,1991,1926.76
