Year,Country,Region,GDP_pp,year,GDP_pp_diff,GDP_pp_cumsum_diff
1952-01-01,United Kingdom,Europe,10252.150000000001,1952,226.70000000000073,3988.6400000000012
1953-01-01,United Kingdom,Europe,10478.85,1953,226.6999999999989,4215.34
1954-01-01,United Kingdom,Europe,10705.550000000001,1954,226.70000000000073,4442.040000000001
1955-01-01,United Kingdom,Europe,10932.25,1955,226.6999999999989,4668.74
1956-01-01,United Kingdom,Europe,11158.95,1956,226.70000000000073,4895.4400000000005
1957-01-01,United Kingdom,Europe,11420.142,1957,261.1919999999991,5156.632
1958-01-01,United Kingdom,Europe,11681.334,1958,261.1920000000009,5417.8240000000005
1959-01-01,United Kingdom,Europe,11942.526,1959,261.1919999999991,5679.016
1960-01-01,United Kingdom,Europe,12203.718,1960,261.1920000000009,5940.2080000000005
1961-01-01,United Kingdom,Europe,12464.91,1961,261.1919999999991,6201.4
1962-01-01,United Kingdom,Europe,12754.454,1962,289.54399999999987,6490.9439999999995
1963-01-01,United Kingdom,Europe,13043.998,1963,289.54399999999987,6780.487999999999
1964-01-01,United Kingdom,Europe,13333.542,1964,289.54399999999987,7070.031999999999
1965-01-01,United Kingdom,Europe,13623.086,1965,289.54399999999987,7359.575999999999
1966-01-01,United Kingdom,Europe,13912.63,1966,289.54399999999987,7649.119999999999
1967-01-01,United Kingdom,Europe,14209.92,1967,297.2900000000009,7946.41
1968-01-01,United Kingdom,Europe,14507.21,1968,297.28999999999905,8243.699999999999
1969-01-01,United Kingdom,Europe,14804.5,1969,297.2900000000009,8540.99
1970-01-01,United Kingdom,Europe,15101.789999999999,1970,297.28999999999905,8838.279999999999
1971-01-01,United Kingdom,Europe,15399.08,1971,297.2900000000009,9135.57
1972-01-01,United Kingdom,Europe,15729.39,1972,330.3099999999995,9465.88
1973-01-01,United Kingdom,Europe,16059.7,1973,330.3100000000013,9796.19
1974-01-01,United Kingdom,Europe,16390.010000000002,1974,330.3100000000013,10126.500000000002
1975-01-01,United Kingdom,Europe,16720.32,1975,330.3099999999977,10456.81
1976-01-01,United Kingdom,Europe,17050.63,1976,330.3100000000013,10787.12
1977-01-01,United Kingdom,Europe,17228.66,1977,178.02999999999884,10965.15
1978-01-01,United Kingdom,Europe,17406.69,1978,178.02999999999884,11143.179999999998
1979-01-01,United Kingdom,Europe,17584.72,1979,178.03000000000247,11321.210000000001
1980-01-01,United Kingdom,Europe,17762.75,1980,178.02999999999884,11499.24
1981-01-01,United Kingdom,Europe,17940.78,1981,178.02999999999884,11677.269999999999
1982-01-01,United Kingdom,Europe,18502.162,1982,561.3820000000014,12238.652
1983-01-01,United Kingdom,Europe,19063.543999999998,1983,561.3819999999978,12800.033999999998
1984-01-01,United Kingdom,Europe,19624.926,1984,561.3820000000014,13361.416
1985-01-01,United Kingdom,Europe,20186.307999999997,1985,561.3819999999978,13922.797999999997
1986-01-01,United Kingdom,Europe,20747.69,1986,561.3820000000014,14484.179999999998
1987-01-01,United Kingdom,Europe,21146.097999999998,1987,398.40799999999945,14882.587999999998
1988-01-01,United Kingdom,Europe,21544.505999999998,1988,398.40799999999945,15280.995999999997
1989-01-01,United Kingdom,Europe,21942.914,1989,398.4080000000031,15679.404
1990-01-01,United Kingdom,Europe,22341.322,1990,398.40799999999945,16077.812
1991-01-01,United Kingdom,Europe,22739.73,1991,398.40799999999945,16476.22
1992-01-01,United Kingdom,Europe,23257.538,1992,517.8080000000009,16994.028
1993-01-01,United Kingdom,Europe,23775.346,1993,517.8080000000009,17511.836000000003
1994-01-01,United Kingdom,Europe,24293.154,1994,517.8079999999973,18029.644
1995-01-01,United Kingdom,Europe,24810.962,1995,517.8080000000009,18547.451999999997
1996-01-01,United Kingdom,Europe,25328.77,1996,517.8080000000009,19065.260000000002
1997-01-01,United Kingdom,Europe,26058.698,1997,729.9279999999999,19795.188000000002
1998-01-01,United Kingdom,Europe,26788.626,1998,729.9279999999999,20525.116
1999-01-01,United Kingdom,Europe,27518.554,1999,729.9279999999999,21255.044
2000-01-01,United Kingdom,Europe,28248.482,2000,729.9279999999999,21984.972
2001-01-01,United Kingdom,Europe,28978.41,2001,729.9279999999999,22714.9
2002-01-01,United Kingdom,Europe,29625.658,2002,647.2479999999996,23362.148
2003-01-01,United Kingdom,Europe,30272.906,2003,647.2479999999996,24009.396
2004-01-01,United Kingdom,Europe,30920.154000000002,2004,647.2480000000032,24656.644
2005-01-01,United Kingdom,Europe,31567.402000000002,2005,647.2479999999996,25303.892
2006-01-01,United Kingdom,Europe,32214.65,2006,647.2479999999996,25951.14
2007-01-01,United Kingdom,Europe,32071.044,2007,-143.60599999999977,25807.534
2008-01-01,United Kingdom,Europe,31927.438000000002,2008,-143.60599999999977,25663.928
2009-01-01,United Kingdom,Europe,31783.832,2009,-143.6060000000034,25520.322
2010-01-01,United Kingdom,Europe,31640.226,2010,-143.60599999999977,25376.716
2011-01-01,United Kingdom,Europe,31496.62,2011,-143.60599999999977,25233.11
1901-01-01,United States,North America,7305.78,1901,0.0,0.0
1902-01-01,United States,North America,7485.708,1902,179.92799999999988,179.92799999999988
1903-01-01,United States,North America,7665.6359999999995,1903,179.92799999999988,359.85599999999977
1904-01-01,United States,North America,7845.564,1904,179.9280000000008,539.7840000000006
1905-01-01,United States,North America,8025.492,1905,179.92799999999988,719.7120000000004
1906-01-01,United States,North America,8205.42,1906,179.92799999999988,899.6400000000003
1907-01-01,United States,North America,8166.478,1907,-38.94200000000001,860.6980000000003
1908-01-01,United States,North America,8127.536,1908,-38.94200000000001,821.7560000000003
1909-01-01,United States,North America,8088.594,1909,-38.94200000000001,782.8140000000003
1910-01-01,United States,North America,8049.652,1910,-38.94200000000001,743.8720000000003
1911-01-01,United States,North America,8010.71,1911,-38.94200000000001,704.9300000000003
1912-01-01,United States,North America,8183.616,1912,172.90599999999995,877.8360000000002
1913-01-01,United States,North America,8356.522,1913,172.90600000000086,1050.742000000001
1914-01-01,United States,North America,8529.428,1914,172.90599999999904,1223.6480000000001
1915-01-01,United States,North America,8702.333999999999,1915,172.90599999999904,1396.5539999999992
1916-01-01,United States,North America,8875.24,1916,172.90600000000086,1569.46
1917-01-01,United States,North America,8713.956,1917,-161.28399999999965,1408.1760000000004
1918-01-01,United States,North America,8552.672,1918,-161.28399999999965,1246.8920000000007
1919-01-01,United States,North America,8391.387999999999,1919,-161.28400000000147,1085.6079999999993
1920-01-01,United States,North America,8230.104,1920,-161.28399999999965,924.3239999999996
1921-01-01,United States,North America,8068.82,1921,-161.28399999999965,763.04
1922-01-01,United States,North America,8453.128,1922,384.3080000000009,1147.3480000000009
1923-01-01,United States,North America,8837.436,1923,384.3079999999991,1531.656
1924-01-01,United States,North America,9221.744,1924,384.3080000000009,1915.9640000000009
1925-01-01,United States,North America,9606.052,1925,384.3079999999991,2300.272
1926-01-01,United States,North America,9990.36,1926,384.3080000000009,2684.580000000001
1927-01-01,United States,North America,9720.474,1927,-269.8860000000004,2414.6940000000004
1928-01-01,United States,North America,9450.588,1928,-269.8860000000004,2144.808
1929-01-01,United States,North America,9180.702000000001,1929,-269.8859999999986,1874.9220000000014
1930-01-01,United States,North America,8910.816,1930,-269.8860000000004,1605.036000000001
1931-01-01,United States,North America,8640.93,1931,-269.8860000000004,1335.1500000000005
1932-01-01,United States,North America,8838.67,1932,197.73999999999978,1532.8900000000003
1933-01-01,United States,North America,9036.41,1933,197.73999999999978,1730.63
1934-01-01,United States,North America,9234.15,1934,197.73999999999978,1928.37
1935-01-01,United States,North America,9431.89,1935,197.73999999999978,2126.1099999999997
1936-01-01,United States,North America,9629.63,1936,197.73999999999978,2323.8499999999995
1937-01-01,United States,North America,10237.179999999998,1937,607.5499999999993,2931.3999999999987
1938-01-01,United States,North America,10844.73,1938,607.5500000000011,3538.95
1939-01-01,United States,North America,11452.279999999999,1939,607.5499999999993,4146.499999999999
1940-01-01,United States,North America,12059.829999999998,1940,607.5499999999993,4754.049999999998
1941-01-01,United States,North America,12667.38,1941,607.5500000000011,5361.599999999999
1942-01-01,United States,North America,13220.186,1942,552.8060000000005,5914.406
1943-01-01,United States,North America,13772.992,1943,552.8060000000005,6467.212
1944-01-01,United States,North America,14325.797999999999,1944,552.8059999999987,7020.017999999999
1945-01-01,United States,North America,14878.604,1945,552.8060000000005,7572.824
1946-01-01,United States,North America,15431.41,1946,552.8060000000005,8125.63
1947-01-01,United States,North America,15695.276,1947,263.866,8389.496
1948-01-01,United States,North America,15959.142,1948,263.866,8653.362000000001
1949-01-01,United States,North America,16223.008000000002,1949,263.8660000000018,8917.228000000003
1950-01-01,United States,North America,16486.874,1950,263.86599999999817,9181.094000000001
1951-01-01,United States,North America,16750.74,1951,263.8660000000018,9444.960000000003
1952-01-01,United States,North America,16957.246000000003,1952,206.50600000000122,9651.466000000004
1953-01-01,United States,North America,17163.752,1953,206.50599999999758,9857.972000000002
1954-01-01,United States,North America,17370.258,1954,206.50600000000122,10064.478000000003
1955-01-01,United States,North America,17576.764,1955,206.50599999999758,10270.984
1956-01-01,United States,North America,17783.27,1956,206.50600000000122,10477.490000000002
1957-01-01,United States,North America,17871.94,1957,88.66999999999825,10566.16
1958-01-01,United States,North America,17960.61,1958,88.67000000000189,10654.830000000002
1959-01-01,United States,North America,18049.28,1959,88.66999999999825,10743.5
1960-01-01,United States,North America,18137.95,1960,88.67000000000189,10832.170000000002
1961-01-01,United States,North America,18226.62,1961,88.66999999999825,10920.84
1962-01-01,United States,North America,19033.94,1962,807.3199999999997,11728.16
1963-01-01,United States,North America,19841.26,1963,807.3199999999997,12535.48
1964-01-01,United States,North America,20648.58,1964,807.3200000000033,13342.800000000003
1965-01-01,United States,North America,21455.9,1965,807.3199999999997,14150.120000000003
1966-01-01,United States,North America,22263.22,1966,807.3199999999997,14957.440000000002
1967-01-01,United States,North America,22559.510000000002,1967,296.2900000000009,15253.730000000003
1968-01-01,United States,North America,22855.8,1968,296.28999999999724,15550.02
1969-01-01,United States,North America,23152.09,1969,296.2900000000009,15846.310000000001
1970-01-01,United States,North America,23448.379999999997,1970,296.28999999999724,16142.599999999999
1971-01-01,United States,North America,23744.67,1971,296.2900000000009,16438.89
1972-01-01,United States,North America,24172.079999999998,1972,427.40999999999985,16866.3
1973-01-01,United States,North America,24599.489999999998,1973,427.40999999999985,17293.71
1974-01-01,United States,North America,25026.9,1974,427.4100000000035,17721.120000000003
1975-01-01,United States,North America,25454.31,1975,427.40999999999985,18148.530000000002
1976-01-01,United States,North America,25881.72,1976,427.40999999999985,18575.940000000002
1977-01-01,United States,North America,26337.404000000002,1977,455.6840000000011,19031.624000000003
1978-01-01,United States,North America,26793.088,1978,455.68399999999747,19487.308
1979-01-01,United States,North America,27248.772,1979,455.6840000000011,19942.992000000002
1980-01-01,United States,North America,27704.456,1980,455.68399999999747,20398.676
1981-01-01,United States,North America,28160.14,1981,455.6840000000011,20854.36
1982-01-01,United States,North America,28787.574,1982,627.4340000000011,21481.794
1983-01-01,United States,North America,29415.008,1983,627.4340000000011,22109.228000000003
1984-01-01,United States,North America,30042.442,1984,627.4339999999975,22736.662
1985-01-01,United States,North America,30669.876,1985,627.4340000000011,23364.096
1986-01-01,United States,North America,31297.31,1986,627.4340000000011,23991.530000000002
1987-01-01,United States,North America,31653.222,1987,355.91200000000026,24347.442000000003
1988-01-01,United States,North America,32009.134000000002,1988,355.91200000000026,24703.354000000003
1989-01-01,United States,North America,32365.046000000002,1989,355.91200000000026,25059.266000000003
1990-01-01,United States,North America,32720.958000000002,1990,355.91200000000026,25415.178000000004
1991-01-01,United States,North America,33076.87,1991,355.91200000000026,25771.090000000004
1992-01-01,United States,North America,33622.896,1992,546.025999999998,26317.116
1993-01-01,United States,North America,34168.922,1993,546.025999999998,26863.142
1994-01-01,United States,North America,34714.948000000004,1994,546.0260000000053,27409.168000000005
1995-01-01,United States,North America,35260.974,1995,546.025999999998,27955.194000000003
1996-01-01,United States,North America,35807.0,1996,546.025999999998,28501.22
1997-01-01,United States,North America,36540.422,1997,733.4219999999987,29234.642
1998-01-01,United States,North America,37273.844,1998,733.4219999999987,29968.064
1999-01-01,United States,North America,38007.266,1999,733.4220000000059,30701.486000000004
2000-01-01,United States,North America,38740.688,2000,733.4219999999987,31434.908000000003
2001-01-01,United States,North America,39474.11,2001,733.4219999999987,32168.33
2002-01-01,United States,North America,40055.058,2002,580.9479999999967,32749.278
2003-01-01,United States,North America,40636.006,2003,580.948000000004,33330.226
2004-01-01,United States,North America,41216.954,2004,580.9479999999967,33911.174
2005-01-01,United States,North America,41797.902,2005,580.948000000004,34492.122
2006-01-01,United States,North America,42378.85,2006,580.9479999999967,35073.07
2007-01-01,United States,North America,42238.762,2007,-140.0879999999961,34932.982
2008-01-01,United States,North America,42098.674,2008,-140.08800000000338,34792.894
2009-01-01,United States,North America,41958.586,2009,-140.0879999999961,34652.806000000004
2010-01-01,United States,North America,41818.498,2010,-140.08800000000338,34512.718
2011-01-01,United States,North America,41678.41,2011,-140.0879999999961,34372.630000000005
1901-01-01,Uruguay,South America,2575.86,1901,0.0,0.0
1902-01-01,Uruguay,South America,2645.032,1902,69.17200000000003,69.17200000000003
1903-01-01,Uruguay,South America,2714.204,1903,69.17200000000003,138.34400000000005
1904-01-01,Uruguay,South America,2783.3759999999997,1904,69.17199999999957,207.51599999999962
1905-01-01,Uruguay,South America,2852.548,1905,69.17200000000003,276.68799999999965
1906-01-01,Uruguay,South America,2921.72,1906,69.17200000000003,345.8599999999997
1907-01-01,Uruguay,South America,3019.44,1907,97.72000000000025,443.5799999999999
1908-01-01,Uruguay,South America,3117.16,1908,97.7199999999998,541.2999999999997
1909-01-01,Uruguay,South America,3214.88,1909,97.72000000000025,639.02
1910-01-01,Uruguay,South America,3312.6,1910,97.7199999999998,736.7399999999998
1911-01-01,Uruguay,South America,3410.32,1911,97.72000000000025,834.46
1912-01-01,Uruguay,South America,3306.85,1912,-103.47000000000025,730.9899999999998
1913-01-01,Uruguay,South America,3203.38,1913,-103.4699999999998,627.52
1914-01-01,Uruguay,South America,3099.91,1914,-103.47000000000025,524.0499999999997
1915-01-01,Uruguay,South America,2996.44,1915,-103.4699999999998,420.5799999999999
1916-01-01,Uruguay,South America,2892.97,1916,-103.47000000000025,317.1099999999997
1917-01-01,Uruguay,South America,2948.9759999999997,1917,56.00599999999986,373.11599999999953
1918-01-01,Uruguay,South America,3004.982,1918,56.00600000000031,429.12199999999984
1919-01-01,Uruguay,South America,3060.988,1919,56.00599999999986,485.1279999999997
1920-01-01,Uruguay,South America,3116.994,1920,56.00600000000031,541.134
1921-01-01,Uruguay,South America,3173.0,1921,56.00599999999986,597.1399999999999
1922-01-01,Uruguay,South America,3322.192,1922,149.192,746.3319999999999
1923-01-01,Uruguay,South America,3471.384,1923,149.192,895.5239999999999
1924-01-01,Uruguay,South America,3620.576,1924,149.192,1044.716
1925-01-01,Uruguay,South America,3769.768,1925,149.192,1193.908
1926-01-01,Uruguay,South America,3918.96,1926,149.192,1343.1
1927-01-01,Uruguay,South America,3942.592,1927,23.632000000000062,1366.732
1928-01-01,Uruguay,South America,3966.224,1928,23.632000000000062,1390.364
1929-01-01,Uruguay,South America,3989.8559999999998,1929,23.631999999999607,1413.9959999999996
1930-01-01,Uruguay,South America,4013.488,1930,23.632000000000062,1437.6279999999997
1931-01-01,Uruguay,South America,4037.12,1931,23.632000000000062,1461.2599999999998
1932-01-01,Uruguay,South America,4027.5899999999997,1932,-9.5300000000002,1451.7299999999996
1933-01-01,Uruguay,South America,4018.06,1933,-9.529999999999745,1442.1999999999998
1934-01-01,Uruguay,South America,4008.5299999999997,1934,-9.5300000000002,1432.6699999999996
