Sex,year,Country,Obesity_percentual,Obesity,obesity_diff,obesity_cumsum_diff
Female,1980,Uzbekistan,6.7 [3.2-11.6],6.7,0.20000000000000018,1.1000000000000005
Both sexes,1981,Uzbekistan,5.6 [3.3-8.5],5.6,0.1999999999999993,1.1999999999999993
Male,1981,Uzbekistan,3.9 [1.6-7.4],3.9,0.19999999999999973,1.0
Female,1981,Uzbekistan,6.9 [3.5-11.8],6.9,0.20000000000000018,1.3000000000000007
Both sexes,1982,Uzbekistan,5.8 [3.5-8.7],5.8,0.20000000000000018,1.3999999999999995
Male,1982,Uzbekistan,4.0 [1.7-7.6],4.0,0.10000000000000009,1.1
Female,1982,Uzbekistan,7.1 [3.7-12.0],7.1,0.1999999999999993,1.5
Both sexes,1983,Uzbekistan,6.0 [3.6-8.9],6.0,0.20000000000000018,1.5999999999999996
Male,1983,Uzbekistan,4.2 [1.9-7.8],4.2,0.20000000000000018,1.3000000000000003
Female,1983,Uzbekistan,7.4 [3.9-12.2],7.4,0.3000000000000007,1.8000000000000007
Both sexes,1984,Uzbekistan,6.2 [3.8-9.1],6.2,0.20000000000000018,1.7999999999999998
Male,1984,Uzbekistan,4.4 [2.0-8.0],4.4,0.20000000000000018,1.5000000000000004
Female,1984,Uzbekistan,7.6 [4.1-12.4],7.6,0.1999999999999993,2.0
Both sexes,1985,Uzbekistan,6.4 [4.0-9.3],6.4,0.20000000000000018,2.0
Male,1985,Uzbekistan,4.6 [2.1-8.3],4.6,0.1999999999999993,1.6999999999999997
Female,1985,Uzbekistan,7.8 [4.3-12.6],7.8,0.20000000000000018,2.2
Both sexes,1986,Uzbekistan,6.6 [4.2-9.5],6.6,0.1999999999999993,2.1999999999999993
Male,1986,Uzbekistan,4.7 [2.2-8.5],4.7,0.10000000000000053,1.8000000000000003
Female,1986,Uzbekistan,8.0 [4.5-12.8],8.0,0.20000000000000018,2.4000000000000004
Both sexes,1987,Uzbekistan,6.8 [4.4-9.7],6.8,0.20000000000000018,2.3999999999999995
Male,1987,Uzbekistan,4.9 [2.3-8.7],4.9,0.20000000000000018,2.0000000000000004
Female,1987,Uzbekistan,8.3 [4.7-13.0],8.3,0.3000000000000007,2.700000000000001
Both sexes,1988,Uzbekistan,7.0 [4.5-9.9],7.0,0.20000000000000018,2.5999999999999996
Male,1988,Uzbekistan,5.1 [2.5-9.0],5.1,0.1999999999999993,2.1999999999999997
Female,1988,Uzbekistan,8.5 [4.9-13.2],8.5,0.1999999999999993,2.9000000000000004
Both sexes,1989,Uzbekistan,7.2 [4.7-10.1],7.2,0.20000000000000018,2.8
Male,1989,Uzbekistan,5.3 [2.6-9.2],5.3,0.20000000000000018,2.4
Female,1989,Uzbekistan,8.7 [5.1-13.4],8.7,0.1999999999999993,3.0999999999999996
Both sexes,1990,Uzbekistan,7.4 [4.9-10.3],7.4,0.20000000000000018,3.0
Male,1990,Uzbekistan,5.5 [2.7-9.5],5.5,0.20000000000000018,2.6
Female,1990,Uzbekistan,9.0 [5.4-13.7],9.0,0.3000000000000007,3.4000000000000004
Both sexes,1991,Uzbekistan,7.6 [5.1-10.6],7.6,0.1999999999999993,3.1999999999999993
Male,1991,Uzbekistan,5.7 [2.9-9.7],5.7,0.20000000000000018,2.8000000000000003
Female,1991,Uzbekistan,9.2 [5.6-13.9],9.2,0.1999999999999993,3.5999999999999996
Both sexes,1992,Uzbekistan,7.8 [5.3-10.8],7.8,0.20000000000000018,3.3999999999999995
Male,1992,Uzbekistan,5.9 [3.0-10.0],5.9,0.20000000000000018,3.0000000000000004
Female,1992,Uzbekistan,9.5 [5.8-14.1],9.5,0.3000000000000007,3.9000000000000004
Both sexes,1993,Uzbekistan,8.0 [5.5-11.0],8.0,0.20000000000000018,3.5999999999999996
Male,1993,Uzbekistan,6.1 [3.2-10.2],6.1,0.1999999999999993,3.1999999999999997
Female,1993,Uzbekistan,9.7 [6.1-14.3],9.7,0.1999999999999993,4.1
Both sexes,1994,Uzbekistan,8.2 [5.7-11.3],8.2,0.1999999999999993,3.799999999999999
Male,1994,Uzbekistan,6.3 [3.3-10.5],6.3,0.20000000000000018,3.4
Female,1994,Uzbekistan,9.9 [6.3-14.5],9.9,0.20000000000000107,4.300000000000001
Both sexes,1995,Uzbekistan,8.5 [5.9-11.5],8.5,0.3000000000000007,4.1
Male,1995,Uzbekistan,6.5 [3.4-10.7],6.5,0.20000000000000018,3.6
Female,1995,Uzbekistan,10.2 [6.5-14.8],10.2,0.29999999999999893,4.6
Both sexes,1996,Uzbekistan,8.7 [6.2-11.7],8.7,0.1999999999999993,4.299999999999999
Male,1996,Uzbekistan,6.7 [3.6-11.0],6.7,0.20000000000000018,3.8000000000000003
Female,1996,Uzbekistan,10.5 [6.7-15.1],10.5,0.3000000000000007,4.9
Both sexes,1997,Uzbekistan,8.9 [6.4-12.0],8.9,0.20000000000000107,4.5
Male,1997,Uzbekistan,6.9 [3.8-11.3],6.9,0.20000000000000018,4.0
Female,1997,Uzbekistan,10.7 [7.0-15.3],10.7,0.1999999999999993,5.1
Both sexes,1998,Uzbekistan,9.2 [6.6-12.3],9.2,0.29999999999999893,4.799999999999999
Male,1998,Uzbekistan,7.1 [4.0-11.5],7.1,0.1999999999999993,4.199999999999999
Female,1998,Uzbekistan,11.0 [7.2-15.6],11.0,0.3000000000000007,5.4
Both sexes,1999,Uzbekistan,9.5 [6.9-12.5],9.5,0.3000000000000007,5.1
Male,1999,Uzbekistan,7.4 [4.1-11.8],7.4,0.3000000000000007,4.5
Female,1999,Uzbekistan,11.3 [7.5-15.8],11.3,0.3000000000000007,5.700000000000001
Both sexes,2000,Uzbekistan,9.8 [7.1-12.8],9.8,0.3000000000000007,5.4
Male,2000,Uzbekistan,7.6 [4.3-12.1],7.6,0.1999999999999993,4.699999999999999
Female,2000,Uzbekistan,11.6 [7.7-16.2],11.6,0.29999999999999893,6.0
Both sexes,2001,Uzbekistan,10.1 [7.4-13.2],10.1,0.29999999999999893,5.699999999999999
Male,2001,Uzbekistan,7.9 [4.5-12.4],7.9,0.3000000000000007,5.0
Female,2001,Uzbekistan,12.0 [8.0-16.6],12.0,0.40000000000000036,6.4
Both sexes,2002,Uzbekistan,10.4 [7.6-13.5],10.4,0.3000000000000007,6.0
Male,2002,Uzbekistan,8.2 [4.7-12.8],8.2,0.29999999999999893,5.299999999999999
Female,2002,Uzbekistan,12.3 [8.3-16.9],12.3,0.3000000000000007,6.700000000000001
Both sexes,2003,Uzbekistan,10.7 [7.9-13.9],10.7,0.29999999999999893,6.299999999999999
Male,2003,Uzbekistan,8.5 [4.9-13.1],8.5,0.3000000000000007,5.6
Female,2003,Uzbekistan,12.7 [8.6-17.4],12.7,0.3999999999999986,7.1
Both sexes,2004,Uzbekistan,11.0 [8.2-14.3],11.0,0.3000000000000007,6.6
Male,2004,Uzbekistan,8.8 [5.2-13.5],8.8,0.3000000000000007,5.9
Female,2004,Uzbekistan,13.1 [8.9-17.8],13.1,0.40000000000000036,7.5
Both sexes,2005,Uzbekistan,11.4 [8.5-14.7],11.4,0.40000000000000036,7.0
Male,2005,Uzbekistan,9.1 [5.4-13.9],9.1,0.29999999999999893,6.199999999999999
Female,2005,Uzbekistan,13.5 [9.2-18.2],13.5,0.40000000000000036,7.9
Both sexes,2006,Uzbekistan,11.8 [8.8-15.1],11.8,0.40000000000000036,7.4
Male,2006,Uzbekistan,9.4 [5.7-14.3],9.4,0.3000000000000007,6.5
Female,2006,Uzbekistan,13.9 [9.6-18.7],13.9,0.40000000000000036,8.3
Both sexes,2007,Uzbekistan,12.2 [9.2-15.6],12.2,0.3999999999999986,7.799999999999999
Male,2007,Uzbekistan,9.8 [6.0-14.7],9.8,0.40000000000000036,6.9
Female,2007,Uzbekistan,14.3 [10.0-19.2],14.3,0.40000000000000036,8.700000000000001
Both sexes,2008,Uzbekistan,12.6 [9.5-16.1],12.6,0.40000000000000036,8.2
Male,2008,Uzbekistan,10.2 [6.2-15.2],10.2,0.3999999999999986,7.299999999999999
Female,2008,Uzbekistan,14.8 [10.3-19.8],14.8,0.5,9.200000000000001
Both sexes,2009,Uzbekistan,13.0 [9.9-16.6],13.0,0.40000000000000036,8.6
Male,2009,Uzbekistan,10.6 [6.5-15.7],10.6,0.40000000000000036,7.699999999999999
Female,2009,Uzbekistan,15.2 [10.6-20.4],15.2,0.3999999999999986,9.6
Both sexes,2010,Uzbekistan,13.5 [10.2-17.1],13.5,0.5,9.1
Male,2010,Uzbekistan,11.0 [6.8-16.2],11.0,0.40000000000000036,8.1
Female,2010,Uzbekistan,15.7 [11.0-21.0],15.7,0.5,10.1
Both sexes,2011,Uzbekistan,13.9 [10.6-17.7],13.9,0.40000000000000036,9.5
Male,2011,Uzbekistan,11.4 [7.0-16.7],11.4,0.40000000000000036,8.5
Female,2011,Uzbekistan,16.2 [11.3-21.6],16.2,0.5,10.6
Both sexes,2012,Uzbekistan,14.4 [10.9-18.3],14.4,0.5,10.0
Male,2012,Uzbekistan,11.8 [7.3-17.3],11.8,0.40000000000000036,8.9
Female,2012,Uzbekistan,16.7 [11.8-22.3],16.7,0.5,11.1
Both sexes,2013,Uzbekistan,14.9 [11.3-19.0],14.9,0.5,10.5
Male,2013,Uzbekistan,12.3 [7.7-18.1],12.3,0.5,9.4
Female,2013,Uzbekistan,17.3 [12.1-23.1],17.3,0.6000000000000014,11.700000000000001
Both sexes,2014,Uzbekistan,15.4 [11.7-19.7],15.4,0.5,11.0
Male,2014,Uzbekistan,12.8 [7.9-18.8],12.8,0.5,9.9
Female,2014,Uzbekistan,17.8 [12.4-23.9],17.8,0.5,12.200000000000001
Both sexes,2015,Uzbekistan,16.0 [12.0-20.5],16.0,0.5999999999999996,11.6
Male,2015,Uzbekistan,13.3 [8.2-19.5],13.3,0.5,10.4
Female,2015,Uzbekistan,18.4 [12.7-24.7],18.4,0.5999999999999979,12.799999999999999
Both sexes,2016,Uzbekistan,16.6 [12.4-21.2],16.6,0.6000000000000014,12.200000000000001
Male,2016,Uzbekistan,13.8 [8.4-20.3],13.8,0.5,10.9
Female,2016,Uzbekistan,19.0 [13.0-25.6],19.0,0.6000000000000014,13.4
Both sexes,1975,Vanuatu,5.6 [2.7-9.8],5.6,0.0,0.0
Male,1975,Vanuatu,3.7 [1.0-8.6],3.7,0.0,0.0
Female,1975,Vanuatu,8.1 [3.2-15.5],8.1,0.0,0.0
Both sexes,1976,Vanuatu,5.8 [2.9-10.0],5.8,0.20000000000000018,0.20000000000000018
Male,1976,Vanuatu,3.8 [1.1-8.8],3.8,0.09999999999999964,0.09999999999999964
Female,1976,Vanuatu,8.4 [3.5-15.8],8.4,0.3000000000000007,0.3000000000000007
Both sexes,1977,Vanuatu,6.1 [3.1-10.2],6.1,0.2999999999999998,0.5
Male,1977,Vanuatu,4.0 [1.2-9.0],4.0,0.20000000000000018,0.2999999999999998
Female,1977,Vanuatu,8.7 [3.8-16.0],8.7,0.29999999999999893,0.5999999999999996
Both sexes,1978,Vanuatu,6.3 [3.4-10.5],6.3,0.20000000000000018,0.7000000000000002
Male,1978,Vanuatu,4.2 [1.4-9.2],4.2,0.20000000000000018,0.5
Female,1978,Vanuatu,9.1 [4.1-16.3],9.1,0.40000000000000036,1.0
Both sexes,1979,Vanuatu,6.6 [3.6-10.7],6.6,0.2999999999999998,1.0
Male,1979,Vanuatu,4.4 [1.5-9.4],4.4,0.20000000000000018,0.7000000000000002
Female,1979,Vanuatu,9.5 [4.5-16.6],9.5,0.40000000000000036,1.4000000000000004
Both sexes,1980,Vanuatu,6.9 [3.9-11.0],6.9,0.3000000000000007,1.3000000000000007
Male,1980,Vanuatu,4.6 [1.6-9.5],4.6,0.1999999999999993,0.8999999999999995
Female,1980,Vanuatu,9.8 [4.8-16.9],9.8,0.3000000000000007,1.700000000000001
Both sexes,1981,Vanuatu,7.2 [4.2-11.4],7.2,0.2999999999999998,1.6000000000000005
Male,1981,Vanuatu,4.8 [1.7-9.8],4.8,0.20000000000000018,1.0999999999999996
Female,1981,Vanuatu,10.2 [5.1-17.3],10.2,0.3999999999999986,2.0999999999999996
Both sexes,1982,Vanuatu,7.6 [4.4-11.7],7.6,0.39999999999999947,2.0
Male,1982,Vanuatu,5.0 [1.9-10.1],5.0,0.20000000000000018,1.2999999999999998
Female,1982,Vanuatu,10.7 [5.5-17.7],10.7,0.5,2.5999999999999996
Both sexes,1983,Vanuatu,7.9 [4.7-12.1],7.9,0.3000000000000007,2.3000000000000007
Male,1983,Vanuatu,5.3 [2.0-10.3],5.3,0.2999999999999998,1.5999999999999996
Female,1983,Vanuatu,11.1 [5.9-18.2],11.1,0.40000000000000036,3.0
Both sexes,1984,Vanuatu,8.3 [5.1-12.5],8.3,0.40000000000000036,2.700000000000001
Male,1984,Vanuatu,5.5 [2.2-10.7],5.5,0.20000000000000018,1.7999999999999998
Female,1984,Vanuatu,11.6 [6.3-18.6],11.6,0.5,3.5
Both sexes,1985,Vanuatu,8.7 [5.4-12.9],8.7,0.3999999999999986,3.0999999999999996
Male,1985,Vanuatu,5.8 [2.3-11.0],5.8,0.2999999999999998,2.0999999999999996
Female,1985,Vanuatu,12.0 [6.7-18.9],12.0,0.40000000000000036,3.9000000000000004
Both sexes,1986,Vanuatu,9.1 [5.7-13.3],9.1,0.40000000000000036,3.5
Male,1986,Vanuatu,6.1 [2.5-11.4],6.1,0.2999999999999998,2.3999999999999995
Female,1986,Vanuatu,12.5 [7.1-19.4],12.5,0.5,4.4
Both sexes,1987,Vanuatu,9.5 [6.1-13.7],9.5,0.40000000000000036,3.9000000000000004
Male,1987,Vanuatu,6.4 [2.7-11.8],6.4,0.3000000000000007,2.7
Female,1987,Vanuatu,13.0 [7.5-19.8],13.0,0.5,4.9
Both sexes,1988,Vanuatu,9.9 [6.5-14.1],9.9,0.40000000000000036,4.300000000000001
Male,1988,Vanuatu,6.7 [2.9-12.2],6.7,0.2999999999999998,3.0
Female,1988,Vanuatu,13.5 [7.9-20.3],13.5,0.5,5.4
Both sexes,1989,Vanuatu,10.4 [6.9-14.6],10.4,0.5,4.800000000000001
Male,1989,Vanuatu,7.1 [3.2-12.6],7.1,0.39999999999999947,3.3999999999999995
Female,1989,Vanuatu,14.1 [8.4-20.8],14.1,0.5999999999999996,6.0
Both sexes,1990,Vanuatu,10.8 [7.3-15.1],10.8,0.40000000000000036,5.200000000000001
Male,1990,Vanuatu,7.4 [3.4-13.0],7.4,0.3000000000000007,3.7
Female,1990,Vanuatu,14.6 [8.9-21.4],14.6,0.5,6.5
Both sexes,1991,Vanuatu,11.3 [7.7-15.7],11.3,0.5,5.700000000000001
Male,1991,Vanuatu,7.8 [3.6-13.5],7.8,0.39999999999999947,4.1
Female,1991,Vanuatu,15.2 [9.4-21.9],15.2,0.5999999999999996,7.1
Both sexes,1992,Vanuatu,11.7 [8.1-16.1],11.7,0.3999999999999986,6.1
Male,1992,Vanuatu,8.1 [3.9-13.9],8.1,0.2999999999999998,4.3999999999999995
Female,1992,Vanuatu,15.7 [9.9-22.5],15.7,0.5,7.6
Both sexes,1993,Vanuatu,12.2 [8.5-16.6],12.2,0.5,6.6
Male,1993,Vanuatu,8.5 [4.1-14.3],8.5,0.40000000000000036,4.8
Female,1993,Vanuatu,16.3 [10.5-23.1],16.3,0.6000000000000014,8.200000000000001
Both sexes,1994,Vanuatu,12.6 [8.9-17.1],12.6,0.40000000000000036,7.0
Male,1994,Vanuatu,8.9 [4.4-14.8],8.9,0.40000000000000036,5.2
Female,1994,Vanuatu,16.8 [11.0-23.6],16.8,0.5,8.700000000000001
Both sexes,1995,Vanuatu,13.1 [9.4-17.6],13.1,0.5,7.5
Male,1995,Vanuatu,9.2 [4.7-15.2],9.2,0.29999999999999893,5.499999999999999
Female,1995,Vanuatu,17.4 [11.5-24.1],17.4,0.5999999999999979,9.299999999999999
Both sexes,1996,Vanuatu,13.6 [9.8-18.1],13.6,0.5,8.0
Male,1996,Vanuatu,9.6 [5.0-15.7],9.6,0.40000000000000036,5.8999999999999995
Female,1996,Vanuatu,17.9 [12.1-24.6],17.9,0.5,9.799999999999999
Both sexes,1997,Vanuatu,14.1 [10.3-18.6],14.1,0.5,8.5
Male,1997,Vanuatu,10.0 [5.3-16.2],10.0,0.40000000000000036,6.3
Female,1997,Vanuatu,18.5 [12.7-25.2],18.5,0.6000000000000014,10.4
Both sexes,1998,Vanuatu,14.6 [10.7-19.1],14.6,0.5,9.0
Male,1998,Vanuatu,10.5 [5.6-16.7],10.5,0.5,6.8
Female,1998,Vanuatu,19.1 [13.3-25.7],19.1,0.6000000000000014,11.000000000000002
Both sexes,1999,Vanuatu,15.1 [11.2-19.6],15.1,0.5,9.5
Male,1999,Vanuatu,10.9 [6.0-17.2],10.9,0.40000000000000036,7.2
Female,1999,Vanuatu,19.7 [13.8-26.3],19.7,0.5999999999999979,11.6
Both sexes,2000,Vanuatu,15.6 [11.7-20.2],15.6,0.5,10.0
Male,2000,Vanuatu,11.3 [6.3-17.7],11.3,0.40000000000000036,7.6000000000000005
Female,2000,Vanuatu,20.2 [14.3-26.9],20.2,0.5,12.1
Both sexes,2001,Vanuatu,16.2 [12.2-20.7],16.2,0.5999999999999996,10.6
Male,2001,Vanuatu,11.8 [6.7-18.1],11.8,0.5,8.100000000000001
Female,2001,Vanuatu,20.8 [14.8-27.5],20.8,0.6000000000000014,12.700000000000001
Both sexes,2002,Vanuatu,16.7 [12.7-21.2],16.7,0.5,11.1
Male,2002,Vanuatu,12.3 [7.1-18.7],12.3,0.5,8.600000000000001
Female,2002,Vanuatu,21.4 [15.4-28.1],21.4,0.5999999999999979,13.299999999999999
Both sexes,2003,Vanuatu,17.3 [13.2-21.8],17.3,0.6000000000000014,11.700000000000001
Male,2003,Vanuatu,12.7 [7.5-19.2],12.7,0.3999999999999986,9.0
Female,2003,Vanuatu,22.0 [16.0-28.7],22.0,0.6000000000000014,13.9
Both sexes,2004,Vanuatu,17.8 [13.7-22.4],17.8,0.5,12.200000000000001
Male,2004,Vanuatu,13.2 [7.9-19.8],13.2,0.5,9.5
Female,2004,Vanuatu,22.6 [16.5-29.4],22.6,0.6000000000000014,14.500000000000002
Both sexes,2005,Vanuatu,18.4 [14.3-23.0],18.4,0.5999999999999979,12.799999999999999
Male,2005,Vanuatu,13.7 [8.3-20.3],13.7,0.5,10.0
Female,2005,Vanuatu,23.2 [17.0-30.1],23.2,0.5999999999999979,15.1
Both sexes,2006,Vanuatu,19.0 [14.8-23.6],19.0,0.6000000000000014,13.4
Male,2006,Vanuatu,14.2 [8.7-20.9],14.2,0.5,10.5
Female,2006,Vanuatu,23.8 [17.6-30.9],23.8,0.6000000000000014,15.700000000000001
Both sexes,2007,Vanuatu,19.5 [15.3-24.3],19.5,0.5,13.9
Male,2007,Vanuatu,14.8 [9.0-21.5],14.8,0.6000000000000014,11.100000000000001
Female,2007,Vanuatu,24.4 [18.1-31.6],24.4,0.5999999999999979,16.299999999999997
Both sexes,2008,Vanuatu,20.1 [15.8-25.0],20.1,0.6000000000000014,14.500000000000002
Male,2008,Vanuatu,15.3 [9.5-22.2],15.3,0.5,11.600000000000001
Female,2008,Vanuatu,25.0 [18.7-32.2],25.0,0.6000000000000014,16.9
Both sexes,2009,Vanuatu,20.7 [16.3-25.6],20.7,0.5999999999999979,15.1
Male,2009,Vanuatu,15.9 [9.9-22.8],15.9,0.5999999999999996,12.2
Female,2009,Vanuatu,25.7 [19.1-33.0],25.7,0.6999999999999993,17.6
Both sexes,2010,Vanuatu,21.3 [16.8-26.3],21.3,0.6000000000000014,15.700000000000001
Male,2010,Vanuatu,16.4 [10.3-23.5],16.4,0.4999999999999982,12.7
Female,2010,Vanuatu,26.3 [19.6-33.8],26.3,0.6000000000000014,18.200000000000003
Both sexes,2011,Vanuatu,22.0 [17.2-27.0],22.0,0.6999999999999993,16.4
Male,2011,Vanuatu,17.0 [10.8-24.2],17.0,0.6000000000000014,13.3
Female,2011,Vanuatu,26.9 [20.1-34.5],26.9,0.5999999999999979,18.799999999999997
Both sexes,2012,Vanuatu,22.6 [17.8-27.7],22.6,0.6000000000000014,17.0
Male,2012,Vanuatu,17.6 [11.3-25.0],17.6,0.6000000000000014,13.900000000000002
Female,2012,Vanuatu,27.5 [20.5-35.4],27.5,0.6000000000000014,19.4
Both sexes,2013,Vanuatu,23.2 [18.2-28.5],23.2,0.5999999999999979,17.6
Male,2013,Vanuatu,18.2 [11.7-25.8],18.2,0.5999999999999979,14.5
Female,2013,Vanuatu,28.2 [20.9-36.2],28.2,0.6999999999999993,20.1
Both sexes,2014,Vanuatu,23.9 [18.7-29.3],23.9,0.6999999999999993,18.299999999999997
Male,2014,Vanuatu,18.9 [12.1-26.7],18.9,0.6999999999999993,15.2
Female,2014,Vanuatu,28.8 [21.3-37.1],28.8,0.6000000000000014,20.700000000000003
Both sexes,2015,Vanuatu,24.5 [19.1-30.1],24.5,0.6000000000000014,18.9
Male,2015,Vanuatu,19.5 [12.5-27.7],19.5,0.6000000000000014,15.8
Female,2015,Vanuatu,29.4 [21.7-37.9],29.4,0.5999999999999979,21.299999999999997
Both sexes,2016,Vanuatu,25.2 [19.6-31.0],25.2,0.6999999999999993,19.6
Male,2016,Vanuatu,20.2 [12.9-28.6],20.2,0.6999999999999993,16.5
Female,2016,Vanuatu,30.1 [22.1-38.8],30.1,0.7000000000000028,22.0
Both sexes,1975,Venezuela (Bolivarian Republic of),9.6 [5.9-14.1],9.6,0.0,0.0
Male,1975,Venezuela (Bolivarian Republic of),5.9 [2.7-11.2],5.9,0.0,0.0
Female,1975,Venezuela (Bolivarian Republic of),13.2 [7.1-20.7],13.2,0.0,0.0
Both sexes,1976,Venezuela (Bolivarian Republic of),9.9 [6.3-14.3],9.9,0.3000000000000007,0.3000000000000007
Male,1976,Venezuela (Bolivarian Republic of),6.3 [2.9-11.5],6.3,0.39999999999999947,0.39999999999999947
Female,1976,Venezuela (Bolivarian Republic of),13.6 [7.5-21.0],13.6,0.40000000000000036,0.40000000000000036
Both sexes,1977,Venezuela (Bolivarian Republic of),10.3 [6.7-14.6],10.3,0.40000000000000036,0.7000000000000011
Male,1977,Venezuela (Bolivarian Republic of),6.6 [3.2-11.7],6.6,0.2999999999999998,0.6999999999999993
Female,1977,Venezuela (Bolivarian Republic of),14.0 [8.0-21.3],14.0,0.40000000000000036,0.8000000000000007
Both sexes,1978,Venezuela (Bolivarian Republic of),10.7 [7.0-14.9],10.7,0.3999999999999986,1.0999999999999996
Male,1978,Venezuela (Bolivarian Republic of),6.9 [3.5-11.9],6.9,0.3000000000000007,1.0
Female,1978,Venezuela (Bolivarian Republic of),14.4 [8.4-21.4],14.4,0.40000000000000036,1.200000000000001
Both sexes,1979,Venezuela (Bolivarian Republic of),11.0 [7.4-15.2],11.0,0.3000000000000007,1.4000000000000004
Male,1979,Venezuela (Bolivarian Republic of),7.2 [3.7-12.2],7.2,0.2999999999999998,1.2999999999999998
Female,1979,Venezuela (Bolivarian Republic of),14.8 [8.9-21.7],14.8,0.40000000000000036,1.6000000000000014
Both sexes,1980,Venezuela (Bolivarian Republic of),11.4 [7.8-15.5],11.4,0.40000000000000036,1.8000000000000007
Male,1980,Venezuela (Bolivarian Republic of),7.6 [4.0-12.6],7.6,0.39999999999999947,1.6999999999999993
Female,1980,Venezuela (Bolivarian Republic of),15.2 [9.4-21.9],15.2,0.3999999999999986,2.0
Both sexes,1981,Venezuela (Bolivarian Republic of),11.8 [8.2-15.9],11.8,0.40000000000000036,2.200000000000001
Male,1981,Venezuela (Bolivarian Republic of),7.9 [4.3-12.9],7.9,0.3000000000000007,2.0
Female,1981,Venezuela (Bolivarian Republic of),15.6 [9.8-22.1],15.6,0.40000000000000036,2.4000000000000004
Both sexes,1982,Venezuela (Bolivarian Republic of),12.2 [8.6-16.2],12.2,0.3999999999999986,2.5999999999999996
Male,1982,Venezuela (Bolivarian Republic of),8.3 [4.6-13.2],8.3,0.40000000000000036,2.4000000000000004
Female,1982,Venezuela (Bolivarian Republic of),16.0 [10.3-22.6],16.0,0.40000000000000036,2.8000000000000007
Both sexes,1983,Venezuela (Bolivarian Republic of),12.6 [9.0-16.6],12.6,0.40000000000000036,3.0
Male,1983,Venezuela (Bolivarian Republic of),8.6 [4.9-13.6],8.6,0.29999999999999893,2.6999999999999993
Female,1983,Venezuela (Bolivarian Republic of),16.4 [10.7-22.8],16.4,0.3999999999999986,3.1999999999999993
Both sexes,1984,Venezuela (Bolivarian Republic of),12.9 [9.4-17.0],12.9,0.3000000000000007,3.3000000000000007
Male,1984,Venezuela (Bolivarian Republic of),9.0 [5.2-14.0],9.0,0.40000000000000036,3.0999999999999996
Female,1984,Venezuela (Bolivarian Republic of),16.8 [11.1-23.1],16.8,0.40000000000000213,3.6000000000000014
Both sexes,1985,Venezuela (Bolivarian Republic of),13.3 [9.8-17.3],13.3,0.40000000000000036,3.700000000000001
Male,1985,Venezuela (Bolivarian Republic of),9.4 [5.6-14.5],9.4,0.40000000000000036,3.5
Female,1985,Venezuela (Bolivarian Republic of),17.2 [11.6-23.4],17.2,0.3999999999999986,4.0
Both sexes,1986,Venezuela (Bolivarian Republic of),13.7 [10.2-17.7],13.7,0.3999999999999986,4.1
Male,1986,Venezuela (Bolivarian Republic of),9.8 [5.9-14.9],9.8,0.40000000000000036,3.9000000000000004
Female,1986,Venezuela (Bolivarian Republic of),17.6 [12.0-23.8],17.6,0.40000000000000213,4.400000000000002
