Country,Region,year,GDP_pp,GDP_pp_diff,GDP_pp_cumsum_diff,Sex,Obesity,obesity_diff,obesity_cumsum_diff
Poland,Europe,2009,16366.074,647.1580000000013,13887.714,Both sexes,20.5,0.3999999999999986,9.8
Poland,Europe,2009,16366.074,647.1580000000013,13887.714,Male,20.1,0.5,12.7
Poland,Europe,2009,16366.074,647.1580000000013,13887.714,Female,20.5,0.1999999999999993,7.199999999999999
Poland,Europe,2010,17013.232,647.1579999999994,14534.872,Both sexes,20.8,0.3000000000000007,10.1
Poland,Europe,2010,17013.232,647.1579999999994,14534.872,Male,20.6,0.5,13.2
Poland,Europe,2010,17013.232,647.1579999999994,14534.872,Female,20.7,0.1999999999999993,7.399999999999999
Poland,Europe,2011,17660.39,647.1579999999994,15182.03,Both sexes,21.2,0.3999999999999986,10.5
Poland,Europe,2011,17660.39,647.1579999999994,15182.03,Male,21.1,0.5,13.7
Poland,Europe,2011,17660.39,647.1579999999994,15182.03,Female,20.9,0.1999999999999993,7.599999999999998
Portugal,Europe,1975,9405.674,267.85599999999977,7603.724000000001,Both sexes,5.4,0.0,0.0
Portugal,Europe,1975,9405.674,267.85599999999977,7603.724000000001,Male,3.8,0.0,0.0
Portugal,Europe,1975,9405.674,267.85599999999977,7603.724000000001,Female,6.8,0.0,0.0
Portugal,Europe,1976,9673.53,267.85599999999977,7871.580000000001,Both sexes,5.6,0.1999999999999993,0.1999999999999993
Portugal,Europe,1976,9673.53,267.85599999999977,7871.580000000001,Male,3.9,0.1,0.1
Portugal,Europe,1976,9673.53,267.85599999999977,7871.580000000001,Female,7.0,0.2000000000000001,0.2000000000000001
Portugal,Europe,1977,10042.702,369.1720000000005,8240.752,Both sexes,5.8,0.2000000000000001,0.3999999999999994
Portugal,Europe,1977,10042.702,369.1720000000005,8240.752,Male,4.1,0.1999999999999997,0.2999999999999998
Portugal,Europe,1977,10042.702,369.1720000000005,8240.752,Female,7.2,0.2000000000000001,0.4000000000000003
Portugal,Europe,1978,10411.874,369.17199999999866,8609.923999999999,Both sexes,6.1,0.2999999999999998,0.6999999999999993
Portugal,Europe,1978,10411.874,369.17199999999866,8609.923999999999,Male,4.4,0.3000000000000007,0.6000000000000005
Portugal,Europe,1978,10411.874,369.17199999999866,8609.923999999999,Female,7.5,0.2999999999999998,0.7000000000000002
Portugal,Europe,1979,10781.046,369.1720000000005,8979.096,Both sexes,6.3,0.2000000000000001,0.8999999999999995
Portugal,Europe,1979,10781.046,369.1720000000005,8979.096,Male,4.6,0.1999999999999993,0.7999999999999998
Portugal,Europe,1979,10781.046,369.1720000000005,8979.096,Female,7.8,0.2999999999999998,1.0
Portugal,Europe,1980,11150.218,369.17199999999866,9348.267999999998,Both sexes,6.6,0.2999999999999998,1.1999999999999993
Portugal,Europe,1980,11150.218,369.17199999999866,9348.267999999998,Male,4.8,0.2000000000000001,1.0
Portugal,Europe,1980,11150.218,369.17199999999866,9348.267999999998,Female,8.0,0.2000000000000001,1.2000000000000002
Portugal,Europe,1981,11519.39,369.1720000000005,9717.44,Both sexes,6.8,0.2000000000000001,1.3999999999999997
Portugal,Europe,1981,11519.39,369.1720000000005,9717.44,Male,5.0,0.2000000000000001,1.2000000000000002
Portugal,Europe,1981,11519.39,369.1720000000005,9717.44,Female,8.3,0.3000000000000007,1.5000000000000009
Portugal,Europe,1982,11668.89,149.5,9866.94,Both sexes,7.1,0.2999999999999998,1.6999999999999993
Portugal,Europe,1982,11668.89,149.5,9866.94,Male,5.3,0.2999999999999998,1.5
Portugal,Europe,1982,11668.89,149.5,9866.94,Female,8.6,0.2999999999999989,1.7999999999999998
Portugal,Europe,1983,11818.39,149.5,10016.44,Both sexes,7.4,0.3000000000000007,2.0
Portugal,Europe,1983,11818.39,149.5,10016.44,Male,5.6,0.2999999999999998,1.7999999999999998
Portugal,Europe,1983,11818.39,149.5,10016.44,Female,8.9,0.3000000000000007,2.1000000000000005
Portugal,Europe,1984,11967.89,149.5,10165.94,Both sexes,7.7,0.2999999999999998,2.3
Portugal,Europe,1984,11967.89,149.5,10165.94,Male,5.8,0.2000000000000001,2.0
Portugal,Europe,1984,11967.89,149.5,10165.94,Female,9.2,0.2999999999999989,2.3999999999999995
Portugal,Europe,1985,12117.39,149.5,10315.44,Both sexes,8.0,0.2999999999999998,2.6
Portugal,Europe,1985,12117.39,149.5,10315.44,Male,6.1,0.2999999999999998,2.3
Portugal,Europe,1985,12117.39,149.5,10315.44,Female,9.5,0.3000000000000007,2.7
Portugal,Europe,1986,12266.89,149.5,10464.94,Both sexes,8.3,0.3000000000000007,2.9000000000000004
Portugal,Europe,1986,12266.89,149.5,10464.94,Male,6.4,0.3000000000000007,2.6000000000000005
Portugal,Europe,1986,12266.89,149.5,10464.94,Female,9.8,0.3000000000000007,3.000000000000001
Portugal,Europe,1987,13022.834,755.9439999999995,11220.883999999998,Both sexes,8.6,0.2999999999999989,3.1999999999999997
Portugal,Europe,1987,13022.834,755.9439999999995,11220.883999999998,Male,6.7,0.2999999999999998,2.9000000000000004
Portugal,Europe,1987,13022.834,755.9439999999995,11220.883999999998,Female,10.2,0.3999999999999986,3.3999999999999995
Portugal,Europe,1988,13778.778,755.9440000000013,11976.828,Both sexes,8.9,0.3000000000000007,3.5
Portugal,Europe,1988,13778.778,755.9440000000013,11976.828,Male,7.1,0.3999999999999994,3.3
Portugal,Europe,1988,13778.778,755.9440000000013,11976.828,Female,10.5,0.3000000000000007,3.7
Portugal,Europe,1989,14534.722,755.9439999999995,12732.772,Both sexes,9.3,0.4000000000000003,3.9
Portugal,Europe,1989,14534.722,755.9439999999995,12732.772,Male,7.4,0.3000000000000007,3.6000000000000005
Portugal,Europe,1989,14534.722,755.9439999999995,12732.772,Female,10.9,0.4000000000000003,4.1000000000000005
Portugal,Europe,1990,15290.666,755.9440000000013,13488.716,Both sexes,9.6,0.2999999999999989,4.199999999999999
Portugal,Europe,1990,15290.666,755.9440000000013,13488.716,Male,7.8,0.3999999999999994,4.0
Portugal,Europe,1990,15290.666,755.9440000000013,13488.716,Female,11.2,0.2999999999999989,4.4
Portugal,Europe,1991,16046.61,755.9439999999995,14244.66,Both sexes,10.0,0.4000000000000003,4.6
Portugal,Europe,1991,16046.61,755.9439999999995,14244.66,Male,8.1,0.2999999999999998,4.3
Portugal,Europe,1991,16046.61,755.9439999999995,14244.66,Female,11.6,0.4000000000000003,4.8
Portugal,Europe,1992,16242.778,196.1679999999997,14440.828,Both sexes,10.4,0.4000000000000003,5.0
Portugal,Europe,1992,16242.778,196.1679999999997,14440.828,Male,8.5,0.4000000000000003,4.7
Portugal,Europe,1992,16242.778,196.1679999999997,14440.828,Female,12.0,0.4000000000000003,5.2
Portugal,Europe,1993,16438.946,196.1679999999997,14636.996,Both sexes,10.8,0.4000000000000003,5.4
Portugal,Europe,1993,16438.946,196.1679999999997,14636.996,Male,8.9,0.4000000000000003,5.1000000000000005
Portugal,Europe,1993,16438.946,196.1679999999997,14636.996,Female,12.3,0.3000000000000007,5.500000000000001
Portugal,Europe,1994,16635.114,196.16800000000148,14833.164,Both sexes,11.2,0.3999999999999986,5.799999999999999
Portugal,Europe,1994,16635.114,196.16800000000148,14833.164,Male,9.3,0.4000000000000003,5.500000000000001
Portugal,Europe,1994,16635.114,196.16800000000148,14833.164,Female,12.7,0.3999999999999986,5.9
Portugal,Europe,1995,16831.282,196.16799999999785,15029.332,Both sexes,11.6,0.4000000000000003,6.199999999999999
Portugal,Europe,1995,16831.282,196.16799999999785,15029.332,Male,9.7,0.3999999999999986,5.9
Portugal,Europe,1995,16831.282,196.16799999999785,15029.332,Female,13.1,0.4000000000000003,6.3
Portugal,Europe,1996,17027.45,196.16800000000148,15225.5,Both sexes,12.0,0.4000000000000003,6.6
Portugal,Europe,1996,17027.45,196.16800000000148,15225.5,Male,10.2,0.5,6.4
Portugal,Europe,1996,17027.45,196.16800000000148,15225.5,Female,13.5,0.4000000000000003,6.7
Portugal,Europe,1997,17602.934,575.4840000000004,15800.984,Both sexes,12.4,0.4000000000000003,7.0
Portugal,Europe,1997,17602.934,575.4840000000004,15800.984,Male,10.6,0.4000000000000003,6.8
Portugal,Europe,1997,17602.934,575.4840000000004,15800.984,Female,13.9,0.4000000000000003,7.1000000000000005
Portugal,Europe,1998,18178.418,575.4840000000004,16376.468,Both sexes,12.8,0.4000000000000003,7.4
Portugal,Europe,1998,18178.418,575.4840000000004,16376.468,Male,11.1,0.5,7.3
Portugal,Europe,1998,18178.418,575.4840000000004,16376.468,Female,14.3,0.4000000000000003,7.500000000000001
Portugal,Europe,1999,18753.902,575.4839999999967,16951.951999999997,Both sexes,13.3,0.5,7.9
Portugal,Europe,1999,18753.902,575.4839999999967,16951.951999999997,Male,11.5,0.4000000000000003,7.7
Portugal,Europe,1999,18753.902,575.4839999999967,16951.951999999997,Female,14.7,0.3999999999999986,7.899999999999999
Portugal,Europe,2000,19329.386,575.4840000000004,17527.435999999998,Both sexes,13.7,0.3999999999999986,8.299999999999999
Portugal,Europe,2000,19329.386,575.4840000000004,17527.435999999998,Male,12.0,0.5,8.2
Portugal,Europe,2000,19329.386,575.4840000000004,17527.435999999998,Female,15.1,0.4000000000000003,8.3
Portugal,Europe,2001,19904.87,575.4840000000004,18102.92,Both sexes,14.1,0.4000000000000003,8.7
Portugal,Europe,2001,19904.87,575.4840000000004,18102.92,Male,12.5,0.5,8.7
Portugal,Europe,2001,19904.87,575.4840000000004,18102.92,Female,15.6,0.5,8.8
Portugal,Europe,2002,19967.554,62.68400000000111,18165.604,Both sexes,14.6,0.5,9.2
Portugal,Europe,2002,19967.554,62.68400000000111,18165.604,Male,13.0,0.5,9.2
Portugal,Europe,2002,19967.554,62.68400000000111,18165.604,Female,16.0,0.4000000000000003,9.2
Portugal,Europe,2003,20030.238,62.68400000000111,18228.288,Both sexes,15.0,0.4000000000000003,9.6
Portugal,Europe,2003,20030.238,62.68400000000111,18228.288,Male,13.4,0.4000000000000003,9.6
Portugal,Europe,2003,20030.238,62.68400000000111,18228.288,Female,16.4,0.3999999999999986,9.599999999999998
Portugal,Europe,2004,20092.922,62.68399999999747,18290.972,Both sexes,15.4,0.4000000000000003,10.0
Portugal,Europe,2004,20092.922,62.68399999999747,18290.972,Male,13.9,0.5,10.1
Portugal,Europe,2004,20092.922,62.68399999999747,18290.972,Female,16.7,0.3000000000000007,9.9
Portugal,Europe,2005,20155.606,62.68400000000111,18353.656,Both sexes,15.9,0.5,10.5
Portugal,Europe,2005,20155.606,62.68400000000111,18353.656,Male,14.4,0.5,10.6
Portugal,Europe,2005,20155.606,62.68400000000111,18353.656,Female,17.1,0.4000000000000021,10.3
Portugal,Europe,2006,20218.29,62.68400000000111,18416.34,Both sexes,16.3,0.4000000000000003,10.9
Portugal,Europe,2006,20218.29,62.68400000000111,18416.34,Male,14.9,0.5,11.1
Portugal,Europe,2006,20218.29,62.68400000000111,18416.34,Female,17.5,0.3999999999999986,10.7
Portugal,Europe,2007,20206.43,-11.860000000000582,18404.48,Both sexes,16.8,0.5,11.4
Portugal,Europe,2007,20206.43,-11.860000000000582,18404.48,Male,15.4,0.5,11.6
Portugal,Europe,2007,20206.43,-11.860000000000582,18404.48,Female,17.9,0.3999999999999986,11.099999999999998
Portugal,Europe,2008,20194.57,-11.860000000000582,18392.62,Both sexes,17.2,0.3999999999999986,11.8
Portugal,Europe,2008,20194.57,-11.860000000000582,18392.62,Male,16.0,0.5999999999999996,12.2
Portugal,Europe,2008,20194.57,-11.860000000000582,18392.62,Female,18.3,0.4000000000000021,11.5
Portugal,Europe,2009,20182.710000000003,-11.859999999996944,18380.76,Both sexes,17.7,0.5,12.3
Portugal,Europe,2009,20182.710000000003,-11.859999999996944,18380.76,Male,16.5,0.5,12.7
Portugal,Europe,2009,20182.710000000003,-11.859999999996944,18380.76,Female,18.7,0.3999999999999986,11.9
Portugal,Europe,2010,20170.85,-11.860000000000582,18368.9,Both sexes,18.1,0.4000000000000021,12.7
Portugal,Europe,2010,20170.85,-11.860000000000582,18368.9,Male,17.0,0.5,13.2
Portugal,Europe,2010,20170.85,-11.860000000000582,18368.9,Female,19.0,0.3000000000000007,12.2
Portugal,Europe,2011,20158.99,-11.860000000000582,18357.04,Both sexes,18.6,0.5,13.2
Portugal,Europe,2011,20158.99,-11.860000000000582,18357.04,Male,17.5,0.5,13.7
Portugal,Europe,2011,20158.99,-11.860000000000582,18357.04,Female,19.4,0.3999999999999986,12.599999999999998
Qatar,"Middle East, North Africa, and Greater Arabia",1975,80961.074,166.84599999999045,80015.044,Both sexes,15.8,0.0,0.0
Qatar,"Middle East, North Africa, and Greater Arabia",1975,80961.074,166.84599999999045,80015.044,Male,11.3,0.0,0.0
Qatar,"Middle East, North Africa, and Greater Arabia",1975,80961.074,166.84599999999045,80015.044,Female,26.2,0.0,0.0
Qatar,"Middle East, North Africa, and Greater Arabia",1976,81127.92,166.846000000005,80181.89,Both sexes,16.1,0.3000000000000007,0.3000000000000007
Qatar,"Middle East, North Africa, and Greater Arabia",1976,81127.92,166.846000000005,80181.89,Male,11.6,0.2999999999999989,0.2999999999999989
Qatar,"Middle East, North Africa, and Greater Arabia",1976,81127.92,166.846000000005,80181.89,Female,26.5,0.3000000000000007,0.3000000000000007
Qatar,"Middle East, North Africa, and Greater Arabia",1977,78091.84,-3036.0800000000017,77145.81,Both sexes,16.5,0.3999999999999986,0.6999999999999993
Qatar,"Middle East, North Africa, and Greater Arabia",1977,78091.84,-3036.0800000000017,77145.81,Male,11.9,0.3000000000000007,0.5999999999999996
Qatar,"Middle East, North Africa, and Greater Arabia",1977,78091.84,-3036.0800000000017,77145.81,Female,26.8,0.3000000000000007,0.6000000000000014
Qatar,"Middle East, North Africa, and Greater Arabia",1978,75055.76,-3036.0800000000017,74109.73,Both sexes,16.9,0.3999999999999986,1.099999999999998
Qatar,"Middle East, North Africa, and Greater Arabia",1978,75055.76,-3036.0800000000017,74109.73,Male,12.2,0.2999999999999989,0.8999999999999986
Qatar,"Middle East, North Africa, and Greater Arabia",1978,75055.76,-3036.0800000000017,74109.73,Female,27.1,0.3000000000000007,0.9000000000000021
Qatar,"Middle East, North Africa, and Greater Arabia",1979,72019.68,-3036.0800000000017,71073.65,Both sexes,17.3,0.4000000000000021,1.5
Qatar,"Middle East, North Africa, and Greater Arabia",1979,72019.68,-3036.0800000000017,71073.65,Male,12.5,0.3000000000000007,1.1999999999999993
Qatar,"Middle East, North Africa, and Greater Arabia",1979,72019.68,-3036.0800000000017,71073.65,Female,27.4,0.2999999999999971,1.1999999999999993
Qatar,"Middle East, North Africa, and Greater Arabia",1980,68983.6,-3036.079999999987,68037.57,Both sexes,17.6,0.3000000000000007,1.8000000000000007
Qatar,"Middle East, North Africa, and Greater Arabia",1980,68983.6,-3036.079999999987,68037.57,Male,12.9,0.4000000000000003,1.5999999999999996
Qatar,"Middle East, North Africa, and Greater Arabia",1980,68983.6,-3036.079999999987,68037.57,Female,27.8,0.4000000000000021,1.6000000000000014
Qatar,"Middle East, North Africa, and Greater Arabia",1981,65947.52,-3036.0800000000017,65001.490000000005,Both sexes,17.8,0.1999999999999993,2.0
Qatar,"Middle East, North Africa, and Greater Arabia",1981,65947.52,-3036.0800000000017,65001.490000000005,Male,13.2,0.2999999999999989,1.8999999999999984
Qatar,"Middle East, North Africa, and Greater Arabia",1981,65947.52,-3036.0800000000017,65001.490000000005,Female,28.1,0.3000000000000007,1.900000000000002
Qatar,"Middle East, North Africa, and Greater Arabia",1982,61356.912,-4590.608,60410.882000000005,Both sexes,18.0,0.1999999999999993,2.1999999999999997
Qatar,"Middle East, North Africa, and Greater Arabia",1982,61356.912,-4590.608,60410.882000000005,Male,13.6,0.4000000000000003,2.299999999999999
Qatar,"Middle East, North Africa, and Greater Arabia",1982,61356.912,-4590.608,60410.882000000005,Female,28.4,0.2999999999999971,2.1999999999999997
Qatar,"Middle East, North Africa, and Greater Arabia",1983,56766.304,-4590.608,55820.274000000005,Both sexes,18.2,0.1999999999999993,2.3999999999999986
Qatar,"Middle East, North Africa, and Greater Arabia",1983,56766.304,-4590.608,55820.274000000005,Male,13.9,0.3000000000000007,2.6
Qatar,"Middle East, North Africa, and Greater Arabia",1983,56766.304,-4590.608,55820.274000000005,Female,28.7,0.3000000000000007,2.5
Qatar,"Middle East, North Africa, and Greater Arabia",1984,52175.696,-4590.608,51229.666000000005,Both sexes,18.5,0.3000000000000007,2.6999999999999997
Qatar,"Middle East, North Africa, and Greater Arabia",1984,52175.696,-4590.608,51229.666000000005,Male,14.3,0.4000000000000003,3.0
Qatar,"Middle East, North Africa, and Greater Arabia",1984,52175.696,-4590.608,51229.666000000005,Female,29.0,0.3000000000000007,2.8000000000000007
Qatar,"Middle East, North Africa, and Greater Arabia",1985,47585.088,-4590.608,46639.058000000005,Both sexes,18.8,0.3000000000000007,3.0
Qatar,"Middle East, North Africa, and Greater Arabia",1985,47585.088,-4590.608,46639.058000000005,Male,14.7,0.3999999999999986,3.3999999999999986
Qatar,"Middle East, North Africa, and Greater Arabia",1985,47585.088,-4590.608,46639.058000000005,Female,29.4,0.3999999999999986,3.1999999999999997
Qatar,"Middle East, North Africa, and Greater Arabia",1986,42994.48,-4590.608,42048.45,Both sexes,19.1,0.3000000000000007,3.3000000000000007
Qatar,"Middle East, North Africa, and Greater Arabia",1986,42994.48,-4590.608,42048.45,Male,15.1,0.4000000000000003,3.799999999999999
Qatar,"Middle East, North Africa, and Greater Arabia",1986,42994.48,-4590.608,42048.45,Female,29.8,0.4000000000000021,3.6000000000000014
Qatar,"Middle East, North Africa, and Greater Arabia",1987,42197.876,-796.6039999999994,41251.846000000005,Both sexes,19.5,0.3999999999999986,3.6999999999999993
Qatar,"Middle East, North Africa, and Greater Arabia",1987,42197.876,-796.6039999999994,41251.846000000005,Male,15.5,0.4000000000000003,4.199999999999999
Qatar,"Middle East, North Africa, and Greater Arabia",1987,42197.876,-796.6039999999994,41251.846000000005,Female,30.1,0.3000000000000007,3.900000000000002
Qatar,"Middle East, North Africa, and Greater Arabia",1988,41401.272,-796.6039999999994,40455.242000000006,Both sexes,19.9,0.3999999999999986,4.099999999999998
Qatar,"Middle East, North Africa, and Greater Arabia",1988,41401.272,-796.6039999999994,40455.242000000006,Male,15.9,0.4000000000000003,4.6
Qatar,"Middle East, North Africa, and Greater Arabia",1988,41401.272,-796.6039999999994,40455.242000000006,Female,30.6,0.5,4.400000000000002
Qatar,"Middle East, North Africa, and Greater Arabia",1989,40604.668,-796.6040000000066,39658.638,Both sexes,20.3,0.4000000000000021,4.5
Qatar,"Middle East, North Africa, and Greater Arabia",1989,40604.668,-796.6040000000066,39658.638,Male,16.4,0.4999999999999982,5.099999999999998
Qatar,"Middle East, North Africa, and Greater Arabia",1989,40604.668,-796.6040000000066,39658.638,Female,31.0,0.3999999999999986,4.800000000000001
Qatar,"Middle East, North Africa, and Greater Arabia",1990,39808.064,-796.6039999999994,38862.034,Both sexes,20.8,0.5,5.0
Qatar,"Middle East, North Africa, and Greater Arabia",1990,39808.064,-796.6039999999994,38862.034,Male,16.9,0.5,5.599999999999998
Qatar,"Middle East, North Africa, and Greater Arabia",1990,39808.064,-796.6039999999994,38862.034,Female,31.4,0.3999999999999986,5.199999999999999
Qatar,"Middle East, North Africa, and Greater Arabia",1991,39011.46,-796.6039999999994,38065.43,Both sexes,21.3,0.5,5.5
Qatar,"Middle East, North Africa, and Greater Arabia",1991,39011.46,-796.6039999999994,38065.43,Male,17.4,0.5,6.099999999999998
Qatar,"Middle East, North Africa, and Greater Arabia",1991,39011.46,-796.6039999999994,38065.43,Female,31.9,0.5,5.699999999999999
